Date,AUD,BRL,CAD,CHF,CNH,DKK,EUR,GBP,JPY,KRW,MXN,NOK,NZD,PLN,RUB,SEK,SGD,TRY,TWD,ZAR
30/3/2017,0.764,0.31738,0.7493,0.9987,0.14525,0.1435,1.0674,1.2465,0.8933,0.89317,0.053416,0.11677,0.6993,0.2533,0.017817,0.1118,0.7151,0.2737,0.032984,0.07519
31/3/2017,0.7628,0.32015,0.7509,0.9967,0.14548,0.1432,1.0649,1.2545,0.8976,0.89392,0.053383,0.11631,0.7005,0.2517,0.017768,0.1115,0.7154,0.275,0.032954,0.07446
3/4/2017,0.7601,0.32097,0.7473,0.9981,0.14541,0.1434,1.0668,1.2486,0.9016,0.89423,0.053529,0.11654,0.7012,0.252,0.017833,0.1117,0.7154,0.2743,0.032893,0.073
4/4/2017,0.7563,0.32308,0.746,0.9979,0.14537,0.1435,1.0672,1.2439,0.9028,0.88802,0.053101,0.11638,0.6971,0.2511,0.01783,0.111,0.7149,0.2717,0.032795,0.07336
5/4/2017,0.7566,0.32037,0.7443,0.995,0.14529,0.1434,1.0662,1.248,0.9031,0.88551,0.053115,0.11612,0.6962,0.2518,0.017736,0.1112,0.7136,0.2702,0.032888,0.07242
6/4/2017,0.7545,0.31814,0.7454,0.9949,0.14513,0.1431,1.0642,1.2466,0.9023,0.88315,0.053339,0.11591,0.6968,0.2513,0.017729,0.1108,0.7127,0.2694,0.032713,0.07267
7/4/2017,0.7495,0.3178,0.7458,0.9909,0.14493,0.1424,1.0588,1.2372,0.9002,0.87804,0.053537,0.11546,0.6934,0.2507,0.01746,0.1102,0.7116,0.2679,0.032667,0.07263
10/4/2017,0.75,0.31919,0.7502,0.9912,0.1448,0.1425,1.0593,1.241,0.9012,0.87375,0.053515,0.11591,0.696,0.2504,0.017457,0.1101,0.7115,0.2681,0.032616,0.07164
11/4/2017,0.7496,0.31862,0.7504,0.9923,0.14491,0.1426,1.0602,1.2488,0.9122,0.87211,0.053239,0.1163,0.6955,0.2496,0.017572,0.1104,0.7122,0.2704,0.032624,0.07241
12/4/2017,0.752,0.31984,0.7544,0.9968,0.14526,0.1434,1.0664,1.2538,0.9169,0.88031,0.053899,0.11696,0.6967,0.2509,0.017663,0.1114,0.7167,0.274,0.032893,0.07425
13/4/2017,0.7567,0.31794,0.7501,0.9938,0.1452,0.1427,1.0612,1.2505,0.9165,0.87926,0.053782,0.11643,0.6996,0.2498,0.017756,0.1106,0.715,0.2729,0.032964,0.07421
14/4/2017,0.7572,0.31791,0.7503,0.9943,0.14527,0.1427,1.0609,1.2522,0.9202,0.87915,0.054025,0.11645,0.6997,0.2506,0.017749,0.1106,0.7152,0.2678,0.032891,0.07444
17/4/2017,0.7586,0.32267,0.7508,0.9953,0.14536,0.1431,1.064,1.2561,0.9181,0.88181,0.054052,0.11682,0.7003,0.2504,0.01787,0.1111,0.7151,0.2701,0.032938,0.07513
18/4/2017,0.756,0.32168,0.7476,1.0037,0.14543,0.1442,1.0732,1.2836,0.9221,0.8744,0.053775,0.11747,0.7041,0.2534,0.01777,0.1116,0.7163,0.2731,0.032877,0.0753
19/4/2017,0.7494,0.31715,0.7415,1.0013,0.14522,0.144,1.0709,1.2777,0.9184,0.87359,0.053048,0.11652,0.7002,0.2516,0.017669,0.1114,0.7148,0.2722,0.032862,0.07524
20/4/2017,0.7526,0.31758,0.7423,1.0011,0.14523,0.1441,1.0714,1.2808,0.9147,0.87787,0.053208,0.11596,0.701,0.2512,0.017787,0.1113,0.7153,0.2745,0.032874,0.07599
21/4/2017,0.7542,0.31756,0.7406,1.0041,0.14509,0.1442,1.0726,1.2812,0.9166,0.88061,0.053128,0.11528,0.7031,0.2516,0.017706,0.111,0.7157,0.2746,0.032922,0.07611
24/4/2017,0.7566,0.3196,0.7406,1.0041,0.14525,0.1461,1.0867,1.2793,0.9109,0.88076,0.053376,0.11696,0.7015,0.256,0.017928,0.1129,0.7179,0.2797,0.033023,0.07675
25/4/2017,0.7535,0.31763,0.7366,1.0062,0.14516,0.1468,1.0925,1.284,0.9,0.88555,0.053017,0.1167,0.6949,0.2588,0.017812,0.114,0.7171,0.2793,0.033172,0.07654
26/4/2017,0.7472,0.3151,0.7344,1.0066,0.14495,0.1465,1.0903,1.2846,0.9003,0.88181,0.052119,0.11647,0.6889,0.2579,0.017501,0.1141,0.7159,0.2794,0.033179,0.0752
27/4/2017,0.7461,0.3141,0.7334,1.0056,0.14483,0.1462,1.0872,1.2902,0.8986,0.88287,0.052535,0.11672,0.6876,0.2575,0.017533,0.1132,0.7156,0.2807,0.033137,0.07486
28/4/2017,0.7484,0.31471,0.7324,1.0046,0.14495,0.1465,1.0895,1.2946,0.8964,0.87805,0.053107,0.11647,0.6866,0.2577,0.017544,0.1129,0.7156,0.2815,0.033094,0.07476
1/5/2017,0.7523,0.31471,0.7309,1.0035,0.14498,0.1466,1.0898,1.2885,0.8941,0.87827,0.05336,0.11631,0.6904,0.258,0.017539,0.113,0.7157,0.2812,0.033085,0.07454
2/5/2017,0.7535,0.31727,0.7293,1.0084,0.1451,0.1469,1.0927,1.2935,0.8928,0.88479,0.053259,0.11636,0.6933,0.2602,0.017525,0.1136,0.7172,0.2834,0.033259,0.07491
3/5/2017,0.7421,0.31587,0.7283,1.0051,0.14503,0.1464,1.0882,1.2863,0.8867,0.88108,0.052991,0.11555,0.6876,0.2587,0.01743,0.113,0.7155,0.2828,0.033258,0.07439
4/5/2017,0.7407,0.31358,0.7273,1.0137,0.14507,0.1477,1.0984,1.292,0.8891,0.87981,0.05248,0.11522,0.6867,0.2596,0.017127,0.1132,0.7139,0.2812,0.03317,0.07319
5/5/2017,0.7418,0.3146,0.7324,1.013,0.14485,0.1479,1.0995,1.2979,0.887,0.87972,0.052605,0.11633,0.6915,0.261,0.017252,0.1137,0.7116,0.2821,0.03308,0.07448
8/5/2017,0.7386,0.31261,0.7304,1.0009,0.14472,0.1468,1.0922,1.2938,0.8828,0.88129,0.052048,0.11563,0.6905,0.2584,0.017147,0.113,0.7112,0.2789,0.033136,0.07331
9/5/2017,0.7344,0.31339,0.7287,0.9926,0.14463,0.1461,1.0872,1.2933,0.8772,0.87706,0.052147,0.11505,0.6895,0.257,0.017108,0.1125,0.7082,0.2759,0.033045,0.07337
10/5/2017,0.7363,0.31556,0.7322,0.9911,0.14461,0.1461,1.0866,1.2936,0.8749,0.88257,0.052579,0.11597,0.694,0.2579,0.017404,0.1121,0.7088,0.2787,0.033032,0.07418
11/5/2017,0.7376,0.3184,0.73,0.9921,0.14482,0.146,1.0861,1.2881,0.8781,0.88855,0.053068,0.11627,0.6846,0.257,0.01752,0.1125,0.7103,0.2795,0.033198,0.07476
12/5/2017,0.7385,0.32023,0.7293,0.9992,0.14492,0.1469,1.0928,1.289,0.8821,0.88934,0.053124,0.1168,0.6862,0.2593,0.017528,0.1133,0.712,0.2799,0.033106,0.07484
15/5/2017,0.7412,0.32134,0.7335,1.0033,0.14509,0.1475,1.0973,1.2893,0.8787,0.89355,0.053464,0.11689,0.6878,0.2614,0.017728,0.1132,0.7153,0.2817,0.033266,0.07583
16/5/2017,0.7426,0.32293,0.7349,1.014,0.14543,0.149,1.1082,1.2916,0.8839,0.8952,0.053634,0.11812,0.6881,0.2653,0.017665,0.1138,0.7166,0.2825,0.033199,0.07652
17/5/2017,0.7431,0.31864,0.735,1.0212,0.14552,0.15,1.1158,1.2969,0.9022,0.88963,0.053235,0.11896,0.694,0.2662,0.017501,0.1145,0.7191,0.2802,0.033167,0.07567
18/5/2017,0.7416,0.29625,0.735,1.0203,0.14527,0.1492,1.1101,1.2936,0.8969,0.88479,0.053084,0.11788,0.6897,0.2634,0.01736,0.1135,0.7179,0.2758,0.03308,0.07446
19/5/2017,0.7459,0.30739,0.7399,1.0282,0.14543,0.1506,1.1204,1.3034,0.8986,0.89395,0.053447,0.11939,0.6925,0.2672,0.017554,0.1146,0.7218,0.2796,0.033309,0.07552
22/5/2017,0.7475,0.3062,0.7405,1.0271,0.14537,0.1509,1.1236,1.2998,0.8983,0.89523,0.053563,0.11991,0.6994,0.2677,0.017656,0.115,0.7212,0.2808,0.03335,0.07562
23/5/2017,0.7474,0.30572,0.7399,1.0243,0.14531,0.1502,1.1182,1.2959,0.8945,0.88773,0.053637,0.11938,0.701,0.266,0.01774,0.1148,0.7191,0.2799,0.03315,0.07639
24/5/2017,0.7502,0.30493,0.7458,1.0273,0.14548,0.1508,1.1217,1.2973,0.8968,0.89266,0.054199,0.12001,0.7046,0.268,0.017708,0.1153,0.7222,0.2808,0.033127,0.07751
25/5/2017,0.7452,0.3054,0.7416,1.0276,0.14596,0.1506,1.1209,1.2939,0.8941,0.89177,0.054031,0.11904,0.7021,0.2684,0.017556,0.1151,0.721,0.2803,0.033245,0.0773
26/5/2017,0.7446,0.30671,0.7435,1.0261,0.14656,0.1503,1.1182,1.2802,0.8978,0.89298,0.05398,0.11935,0.7059,0.2673,0.017693,0.115,0.7236,0.2794,0.033194,0.07761
29/5/2017,0.7436,0.30698,0.7432,1.0224,0.14658,0.1501,1.1164,1.2838,0.8986,0.89043,0.054115,0.11885,0.7055,0.2668,0.017694,0.1149,0.7212,0.2793,0.033098,0.07704
30/5/2017,0.7464,0.30692,0.7428,1.0259,0.14652,0.1504,1.1183,1.2857,0.902,0.88849,0.053446,0.11857,0.7094,0.2678,0.017671,0.1146,0.722,0.2816,0.033119,0.07606
31/5/2017,0.7429,0.30989,0.7406,1.0331,0.1482,0.1511,1.1241,1.2888,0.9026,0.89233,0.053696,0.11853,0.7082,0.269,0.017658,0.1151,0.7228,0.2834,0.03321,0.07624
1/6/2017,0.7372,0.30753,0.7398,1.0291,0.14812,0.1507,1.1211,1.2879,0.8979,0.89037,0.053625,0.11827,0.7058,0.2673,0.017719,0.1151,0.721,0.2836,0.033198,0.07758
2/6/2017,0.7441,0.30774,0.7416,1.0391,0.14758,0.1516,1.128,1.2882,0.9056,0.89333,0.053507,0.1188,0.7139,0.2697,0.01765,0.116,0.7241,0.2848,0.033173,0.07796
5/6/2017,0.7483,0.30329,0.7421,1.0357,0.14743,0.1512,1.1252,1.2901,0.9051,0.8934,0.054493,0.11829,0.7136,0.2687,0.017653,0.1155,0.7236,0.2837,0.033248,0.07869
6/6/2017,0.7506,0.30504,0.7432,1.0392,0.148,0.1516,1.1275,1.2907,0.914,0.89359,0.054807,0.11827,0.7183,0.2689,0.017682,0.1154,0.7245,0.2844,0.033218,0.07793
7/6/2017,0.7546,0.30576,0.7401,1.0358,0.14757,0.1513,1.1255,1.2959,0.9104,0.88866,0.054859,0.1177,0.7193,0.2675,0.017508,0.115,0.7231,0.2816,0.033126,0.07782
8/6/2017,0.7542,0.30649,0.7401,1.0336,0.14743,0.1508,1.1212,1.2951,0.9088,0.8905,0.054936,0.11768,0.7214,0.267,0.017558,0.1148,0.7242,0.2837,0.033216,0.07733
9/6/2017,0.7526,0.3032,0.7423,1.0311,0.14731,0.1505,1.1192,1.274,0.9061,0.88786,0.054999,0.1177,0.7209,0.2675,0.01753,0.1147,0.7222,0.2826,0.033203,0.07717
12/6/2017,0.7539,0.30136,0.7504,1.032,0.1471,0.1506,1.12,1.2655,0.9095,0.8834,0.055132,0.11797,0.7198,0.2672,0.017521,0.1143,0.7221,0.2843,0.033127,0.0779
13/6/2017,0.7535,0.30154,0.7551,1.032,0.14727,0.1507,1.1214,1.275,0.9085,0.88594,0.05538,0.11861,0.7219,0.2673,0.017536,0.115,0.724,0.284,0.033075,0.0783
14/6/2017,0.7585,0.3054,0.7548,1.0294,0.14735,0.1509,1.1217,1.2751,0.9125,0.8921,0.055797,0.11868,0.7265,0.2673,0.017426,0.1149,0.7269,0.2866,0.033137,0.07914
15/6/2017,0.7576,0.30525,0.7535,1.0253,0.14687,0.1499,1.1143,1.2754,0.9014,0.88351,0.055402,0.11752,0.7206,0.2631,0.017285,0.1142,0.7225,0.2846,0.03302,0.07754
16/6/2017,0.7616,0.30358,0.7568,1.0267,0.14677,0.1505,1.1197,1.2774,0.9018,0.88177,0.055807,0.11836,0.7248,0.266,0.017303,0.1148,0.7225,0.2854,0.032929,0.07801
19/6/2017,0.7594,0.30459,0.7564,1.0249,0.1464,0.1499,1.1148,1.2732,0.8965,0.8789,0.055664,0.11759,0.723,0.2643,0.017099,0.1144,0.7208,0.2838,0.032923,0.07682
20/6/2017,0.7579,0.30053,0.7536,1.0255,0.14652,0.1497,1.1134,1.2629,0.8972,0.87493,0.054954,0.11699,0.7239,0.2621,0.016771,0.1138,0.7198,0.282,0.032817,0.07643
21/6/2017,0.755,0.29972,0.7499,1.0282,0.14639,0.1501,1.1166,1.2668,0.8976,0.87388,0.054826,0.11718,0.7223,0.2626,0.016584,0.1143,0.7195,0.2831,0.032815,0.07642
22/6/2017,0.7541,0.29909,0.7555,1.0289,0.14624,0.1499,1.115,1.2681,0.8981,0.87696,0.055185,0.11776,0.7263,0.2634,0.016662,0.1143,0.7192,0.285,0.032832,0.07704
23/6/2017,0.7565,0.29911,0.7536,1.0312,0.14623,0.1505,1.1192,1.2716,0.8983,0.88035,0.055544,0.11833,0.7284,0.265,0.016818,0.1146,0.7206,0.2849,0.032906,0.07724
26/6/2017,0.7582,0.30334,0.755,1.0284,0.14582,0.1504,1.1179,1.272,0.894,0.88143,0.05593,0.11788,0.7287,0.266,0.016995,0.1146,0.7203,0.2856,0.032955,0.07769
27/6/2017,0.7582,0.3017,0.7575,1.041,0.14674,0.1525,1.1337,1.2814,0.8899,0.87599,0.055579,0.11873,0.7269,0.2675,0.016815,0.1161,0.7207,0.2835,0.032885,0.07672
28/6/2017,0.764,0.30474,0.7668,1.0419,0.14697,0.153,1.1376,1.2924,0.8903,0.87724,0.055991,0.11866,0.7304,0.269,0.016869,0.117,0.7233,0.2846,0.032846,0.07728
29/6/2017,0.7682,0.30255,0.7689,1.046,0.14719,0.1539,1.144,1.3004,0.8913,0.87085,0.055399,0.11919,0.7297,0.2697,0.016823,0.1182,0.7249,0.2834,0.032885,0.07675
30/6/2017,0.7686,0.30228,0.7712,1.0433,0.14743,0.1536,1.1423,1.3025,0.8896,0.87226,0.055149,0.11977,0.7332,0.27,0.016969,0.1186,0.7263,0.2839,0.032843,0.07655
3/7/2017,0.766,0.30278,0.7686,1.0376,0.14707,0.1528,1.136,1.2936,0.8818,0.86859,0.054868,0.11948,0.7292,0.2674,0.016881,0.1178,0.7231,0.281,0.032733,0.07559
4/7/2017,0.76,0.30216,0.7729,1.0354,0.1469,0.1526,1.1342,1.2916,0.8826,0.86825,0.054933,0.11964,0.7288,0.2676,0.016814,0.1173,0.7228,0.2809,0.032746,0.07578
5/7/2017,0.76,0.30399,0.7717,1.0371,0.14704,0.1526,1.1352,1.2934,0.8828,0.86629,0.054621,0.11913,0.7286,0.2683,0.01666,0.1178,0.7241,0.2772,0.032772,0.07467
6/7/2017,0.7585,0.30335,0.7704,1.0408,0.14703,0.1536,1.1422,1.2969,0.883,0.86336,0.054741,0.11974,0.7273,0.2695,0.016616,0.1184,0.7233,0.276,0.032671,0.07431
7/7/2017,0.7605,0.30466,0.7765,1.0371,0.14699,0.1533,1.14,1.2889,0.8779,0.86599,0.055264,0.11953,0.728,0.2692,0.016566,0.1186,0.7233,0.2763,0.032732,0.07463
10/7/2017,0.7605,0.30708,0.7756,1.0353,0.14692,0.1533,1.1399,1.2875,0.8767,0.86912,0.055687,0.12004,0.727,0.269,0.016587,0.1186,0.722,0.277,0.032755,0.07413
11/7/2017,0.7634,0.30718,0.7742,1.0373,0.14703,0.1542,1.1465,1.2844,0.8775,0.86942,0.055828,0.12078,0.7223,0.2703,0.016446,0.119,0.7234,0.2766,0.032702,0.07367
12/7/2017,0.7675,0.31167,0.7842,1.0357,0.14734,0.1534,1.141,1.2882,0.8835,0.87771,0.056236,0.12068,0.7258,0.2697,0.016667,0.1188,0.7258,0.2802,0.032937,0.07541
13/7/2017,0.7726,0.31113,0.7859,1.0337,0.14744,0.1533,1.1395,1.2935,0.8827,0.87807,0.056555,0.12105,0.7322,0.2696,0.016731,0.1196,0.7275,0.2804,0.032903,0.07561
14/7/2017,0.7828,0.31443,0.7909,1.0377,0.14778,0.1542,1.1467,1.3095,0.8885,0.88487,0.056922,0.12215,0.7345,0.2726,0.016936,0.1204,0.729,0.2826,0.033017,0.07669
17/7/2017,0.7798,0.31409,0.7873,1.0386,0.14783,0.1543,1.1478,1.3054,0.8877,0.88542,0.056847,0.12252,0.7314,0.2731,0.016842,0.1206,0.7302,0.2833,0.032863,0.07714
18/7/2017,0.7915,0.31697,0.7918,1.0471,0.14819,0.1554,1.1552,1.3038,0.8921,0.88787,0.057204,0.1236,0.7348,0.275,0.016902,0.1204,0.7317,0.2837,0.032916,0.0775
19/7/2017,0.7949,0.31753,0.7931,1.0462,0.14793,0.1548,1.1514,1.3017,0.8929,0.88841,0.056964,0.12415,0.7355,0.2734,0.016951,0.1204,0.7305,0.2838,0.032888,0.07734
20/7/2017,0.7957,0.3204,0.7942,1.0511,0.14799,0.1564,1.1629,1.297,0.8935,0.89107,0.057172,0.12426,0.7399,0.2761,0.016956,0.1216,0.7318,0.2835,0.03282,0.07661
21/7/2017,0.7911,0.31826,0.7974,1.0572,0.14789,0.1569,1.1661,1.2992,0.8997,0.89298,0.056604,0.12439,0.7454,0.2731,0.016852,0.1213,0.7339,0.2827,0.032828,0.07733
24/7/2017,0.7922,0.31761,0.7993,1.0562,0.14811,0.1566,1.1638,1.3026,0.8999,0.89573,0.056395,0.12485,0.7436,0.273,0.016652,0.1217,0.7341,0.281,0.032934,0.07707
25/7/2017,0.7936,0.31517,0.7993,1.0496,0.14791,0.1566,1.1651,1.3023,0.8937,0.89204,0.056246,0.1254,0.7415,0.2731,0.016695,0.1218,0.7339,0.2798,0.032932,0.07641
26/7/2017,0.8001,0.31856,0.8033,1.0514,0.14827,0.1578,1.1732,1.3119,0.8994,0.89798,0.056838,0.12666,0.7518,0.276,0.016822,0.1224,0.7366,0.2826,0.03306,0.07749
27/7/2017,0.7963,0.31709,0.7964,1.0362,0.14823,0.157,1.1676,1.3066,0.8986,0.89417,0.056392,0.12568,0.7489,0.2749,0.016784,0.1217,0.7356,0.2827,0.033056,0.07686
28/7/2017,0.7986,0.31926,0.8041,1.032,0.14836,0.158,1.175,1.3131,0.9035,0.88833,0.056218,0.12635,0.7511,0.2758,0.016785,0.1232,0.737,0.2834,0.032992,0.07682
31/7/2017,0.8002,0.31981,0.8013,1.034,0.14864,0.1592,1.184,1.3212,0.9069,0.89253,0.056145,0.12712,0.7513,0.2782,0.016729,0.1239,0.7379,0.2841,0.03308,0.07586
1/8/2017,0.7967,0.31973,0.7974,1.0354,0.14858,0.1587,1.1801,1.3199,0.906,0.89083,0.055882,0.12609,0.7465,0.2774,0.016567,0.1233,0.7361,0.2834,0.033039,0.0753
2/8/2017,0.7962,0.32113,0.7954,1.03,0.14856,0.1594,1.1854,1.3221,0.9029,0.88969,0.056101,0.12658,0.7427,0.2784,0.016505,0.1234,0.7355,0.2831,0.033048,0.0757
3/8/2017,0.7948,0.32125,0.7944,1.0323,0.14858,0.1596,1.1868,1.3137,0.9086,0.88499,0.056022,0.12645,0.7433,0.2797,0.016565,0.1234,0.7357,0.2824,0.033073,0.07455
4/8/2017,0.7922,0.31926,0.7903,1.0276,0.14848,0.1582,1.1768,1.3035,0.9033,0.88512,0.055894,0.12578,0.7408,0.2774,0.016689,0.1227,0.7347,0.2834,0.033082,0.07429
7/8/2017,0.7911,0.31982,0.7885,1.0272,0.14855,0.1585,1.1793,1.3032,0.9028,0.88639,0.055764,0.12616,0.7361,0.2774,0.016652,0.1227,0.7337,0.2833,0.033064,0.07551
8/8/2017,0.7912,0.31976,0.7893,1.0263,0.14897,0.158,1.1749,1.2989,0.9064,0.88481,0.055989,0.12565,0.7327,0.2754,0.016702,0.1223,0.7335,0.2829,0.033104,0.07468
9/8/2017,0.7886,0.31683,0.7873,1.0375,0.14939,0.158,1.1757,1.3004,0.9082,0.87688,0.055699,0.12566,0.7337,0.2755,0.016635,0.1223,0.7332,0.2826,0.033074,0.07436
10/8/2017,0.7874,0.31486,0.7845,1.0386,0.14997,0.1582,1.177,1.2974,0.9155,0.87322,0.055624,0.12568,0.7273,0.2751,0.016628,0.1229,0.7333,0.2822,0.032942,0.0742
11/8/2017,0.7889,0.31299,0.7888,1.0394,0.1498,0.159,1.182,1.3011,0.9158,0.87423,0.056077,0.12602,0.7318,0.2759,0.016698,0.1231,0.7348,0.2826,0.032936,0.07433
14/8/2017,0.7849,0.31353,0.7859,1.0284,0.14945,0.1584,1.1778,1.2963,0.912,0.87687,0.056252,0.12573,0.7284,0.2749,0.016682,0.1232,0.7337,0.2835,0.032989,0.07497
15/8/2017,0.7818,0.3154,0.7837,1.0279,0.1493,0.1578,1.1733,1.2869,0.9034,0.87956,0.056134,0.12563,0.7234,0.2735,0.016743,0.1238,0.7309,0.2828,0.032986,0.07509
16/8/2017,0.7922,0.31716,0.7923,1.0352,0.14949,0.1582,1.1768,1.2888,0.9073,0.87981,0.056586,0.12617,0.7311,0.2757,0.016832,0.1238,0.7339,0.2842,0.03296,0.0758
17/8/2017,0.7884,0.31486,0.7886,1.0383,0.14953,0.1576,1.1723,1.2863,0.9126,0.8745,0.056007,0.12547,0.728,0.2743,0.016882,0.1228,0.7316,0.2836,0.032988,0.07536
18/8/2017,0.7927,0.31777,0.7944,1.0361,0.14962,0.1581,1.176,1.2871,0.9156,0.87659,0.056439,0.12644,0.7312,0.2752,0.016955,0.1233,0.7335,0.2841,0.032962,0.07589
21/8/2017,0.7935,0.31598,0.7963,1.0393,0.14988,0.1588,1.1814,1.2899,0.9175,0.87741,0.056625,0.12657,0.7323,0.276,0.016898,0.1238,0.7346,0.286,0.032962,0.07579
22/8/2017,0.7907,0.31626,0.796,1.0327,0.14992,0.1581,1.176,1.2823,0.9126,0.88231,0.056608,0.1264,0.7277,0.275,0.016923,0.1235,0.7339,0.2861,0.032998,0.07558
23/8/2017,0.7902,0.31825,0.7964,1.0357,0.15006,0.1587,1.1805,1.2798,0.917,0.88606,0.056532,0.12705,0.7224,0.2755,0.016927,0.1241,0.7346,0.2874,0.033003,0.07594
24/8/2017,0.79,0.31758,0.7987,1.0356,0.15011,0.1586,1.1797,1.2799,0.9127,0.88555,0.056392,0.12745,0.7213,0.2769,0.016898,0.1239,0.7342,0.287,0.033034,0.0757
25/8/2017,0.7933,0.31647,0.8012,1.0449,0.15051,0.1603,1.1924,1.2884,0.9143,0.89078,0.05675,0.12885,0.7239,0.2798,0.017064,0.1254,0.7375,0.2907,0.033199,0.07665
28/8/2017,0.7962,0.31573,0.7994,1.0466,0.15108,0.161,1.1977,1.2931,0.9152,0.89327,0.055938,0.12896,0.7254,0.282,0.017102,0.1256,0.7386,0.2903,0.033172,0.07662
29/8/2017,0.7947,0.31587,0.7992,1.0464,0.15131,0.1609,1.1972,1.2919,0.911,0.88847,0.056029,0.12901,0.7255,0.2813,0.017002,0.1259,0.7378,0.2901,0.033099,0.07697
30/8/2017,0.7904,0.31637,0.7922,1.0376,0.15152,0.1597,1.1881,1.2924,0.9069,0.88874,0.056433,0.12801,0.7201,0.2794,0.017082,0.1253,0.736,0.2896,0.033151,0.0768
31/8/2017,0.7946,0.31761,0.801,1.043,0.15159,0.1601,1.1908,1.2929,0.9092,0.8882,0.055891,0.12882,0.7178,0.2804,0.01722,0.1259,0.7374,0.2895,0.033102,0.0768
1/9/2017,0.7967,0.31824,0.8066,1.0364,0.15238,0.1595,1.1857,1.2949,0.9068,0.8907,0.056107,0.1282,0.7154,0.2789,0.017399,0.1251,0.7365,0.2916,0.033185,0.07718
4/9/2017,0.7942,0.31825,0.8051,1.0431,0.15313,0.1599,1.1895,1.2931,0.9111,0.88152,0.055935,0.12802,0.716,0.2805,0.017286,0.1256,0.7369,0.2911,0.033216,0.07704
5/9/2017,0.7995,0.32081,0.8081,1.0466,0.15289,0.1601,1.1912,1.3031,0.9189,0.8822,0.055857,0.1285,0.7233,0.2815,0.017381,0.1255,0.739,0.2907,0.033239,0.07744
6/9/2017,0.7999,0.32257,0.8179,1.0454,0.15283,0.1602,1.1915,1.3041,0.9153,0.88195,0.056183,0.12815,0.7198,0.2805,0.017427,0.1253,0.7405,0.2918,0.033209,0.07819
7/9/2017,0.8046,0.32258,0.8251,1.0517,0.15419,0.1616,1.2021,1.3099,0.9219,0.88581,0.056574,0.12929,0.7231,0.283,0.017573,0.1262,0.7463,0.2935,0.033364,0.07806
8/9/2017,0.8058,0.32394,0.8226,1.0585,0.15374,0.1617,1.2033,1.3197,0.9271,0.88262,0.056441,0.12917,0.7263,0.2835,0.017426,0.1261,0.7449,0.293,0.033309,0.07726
11/9/2017,0.8028,0.32224,0.8256,1.0456,0.1529,0.1607,1.1951,1.3162,0.9139,0.8839,0.056585,0.12749,0.7252,0.2815,0.017467,0.1248,0.7423,0.2935,0.033291,0.07696
12/9/2017,0.8018,0.31992,0.8206,1.0411,0.15302,0.1608,1.1965,1.3282,0.9075,0.88519,0.056395,0.1276,0.7286,0.2811,0.017334,0.1254,0.7419,0.2912,0.033291,0.07678
13/9/2017,0.7984,0.31891,0.8214,1.0368,0.15272,0.1597,1.1885,1.3209,0.905,0.88255,0.056334,0.12687,0.7238,0.2775,0.017249,0.1245,0.7404,0.2891,0.033258,0.07606
14/9/2017,0.8005,0.3205,0.822,1.0381,0.15282,0.1602,1.1918,1.3395,0.907,0.8808,0.05659,0.12694,0.722,0.2787,0.017385,0.1251,0.7423,0.2912,0.033201,0.07618
15/9/2017,0.8001,0.32164,0.8199,1.0416,0.15274,0.1605,1.1941,1.3591,0.9021,0.88166,0.056606,0.12734,0.7288,0.2794,0.017352,0.1255,0.7432,0.2908,0.033251,0.07587
18/9/2017,0.796,0.31871,0.8135,1.0398,0.15211,0.1606,1.1952,1.3492,0.8962,0.88428,0.056275,0.12764,0.7263,0.2785,0.017208,0.1256,0.7418,0.2864,0.033201,0.07511
19/9/2017,0.8009,0.31893,0.8135,1.0385,0.15186,0.1612,1.1992,1.3507,0.896,0.88325,0.056158,0.12819,0.7317,0.2801,0.017198,0.1257,0.7424,0.2865,0.033199,0.075
20/9/2017,0.8031,0.31918,0.8115,1.0308,0.15176,0.1598,1.1891,1.3492,0.8909,0.88277,0.056263,0.12712,0.7355,0.2779,0.017159,0.1248,0.7413,0.2852,0.033175,0.07497
21/9/2017,0.7931,0.31862,0.8111,1.0299,0.15223,0.1605,1.1939,1.3578,0.889,0.88202,0.055916,0.12814,0.7305,0.2792,0.017247,0.1254,0.7409,0.2854,0.033111,0.07531
22/9/2017,0.7962,0.31994,0.8104,1.0315,0.15192,0.1606,1.1952,1.3491,0.8929,0.88172,0.056325,0.12817,0.7339,0.2799,0.017394,0.1252,0.7428,0.2859,0.033116,0.07548
25/9/2017,0.7934,0.3164,0.8082,1.0344,0.15122,0.1592,1.1846,1.3465,0.8949,0.88043,0.055766,0.12788,0.7262,0.2772,0.01737,0.1243,0.7401,0.2817,0.033117,0.07497
26/9/2017,0.7886,0.31575,0.8098,1.0319,0.15087,0.1585,1.1791,1.3456,0.8909,0.87825,0.055667,0.1267,0.7207,0.2751,0.017279,0.1231,0.7382,0.2821,0.033043,0.07473
27/9/2017,0.7848,0.31309,0.8015,1.0285,0.15058,0.1578,1.1743,1.3384,0.8861,0.87202,0.054912,0.12569,0.7199,0.2715,0.017178,0.1227,0.7354,0.2795,0.032967,0.07355
28/9/2017,0.7856,0.31418,0.8046,1.0305,0.15025,0.1584,1.1784,1.344,0.89,0.87139,0.055036,0.12593,0.7234,0.2731,0.017263,0.1232,0.7363,0.2807,0.032897,0.07391
