Date,XOM,CVX,RDSA,PTR,TTE,COP,BP,ENB,EQNR,DUK,SNP,SO,PBR,TRP,CNQ,EPD,SLB,SRE,SU,WMB
2016-02-29,81.879997,84.940002,45.830002,65.489998,44.66,34.57,29.24,34.740002,14.52,73.959999,56.990002,48.279999,3.63,36.810001,20.540001,23.040001,72.349998,95.400002,24.610001,15.75
2016-02-26,82.889999,86.970001,45.779999,67.029999,45.009998,33.860001,29.139999,34.169998,14.37,76.07,57.509998,49.34,3.63,36.360001,20.299999,23.24,73.120003,98.07,25.120001,16.35
2016-02-25,81.559998,85.669998,45.099998,64.239998,44.360001,33.07,28.83,30.82,13.94,75.160004,54.790001,48.93,3.61,36.799999,19.99,22.82,71.93,98.889999,24.120001,15.75
2016-02-24,79.910004,83.330002,42.98,63.66,42.490002,32.099998,28.200001,30.49,13.31,74.989998,54.43,48.830002,3.37,36.200001,19.370001,22,70.889999,98.32,23.110001,15.29
2016-02-23,81.989998,88.389999,45.32,66.68,44.52,33.919998,29.620001,31.700001,14.19,74.650002,56.990002,48.970001,3.64,36.560001,20.709999,23,73.879997,98.080002,24.200001,16.049999
2016-02-22,82.5,86.5,45.720001,66.129997,44.700001,32.869999,30.16,32.310001,14.29,74.800003,56.939999,48.610001,3.35,37.029999,21.1,23.139999,73.82,97.730003,24.459999,15.95
2016-02-19,82.190002,86.330002,44.959999,64.82,43.889999,33.150002,29.549999,31.85,13.81,75.93,55.799999,48.630001,3.16,35.970001,20.49,22.5,71.970001,96.660004,23.360001,15.59
2016-02-18,82.900002,88.75,46.439999,65.93,44.400002,34.48,30.18,33.720001,14.3,75.040001,57.189999,47.799999,3.44,36.759998,22.18,23.58,73.730003,95.32,24.440001,15.72
2016-02-17,81.650002,85.410004,44.709999,63.27,42.759998,33.299999,29.23,33.290001,13.72,76.519997,56.009998,48.080002,3.16,35.849998,20.5,22.67,72.550003,94.839996,22.68,15.43
2016-02-16,81.699997,85.230003,45.200001,62.450001,43.540001,33.490002,29.360001,32.720001,13.62,76.199997,56.029999,48.009998,3.22,35.470001,20.459999,21.309999,71.349998,94.07,22.6,13.88
2016-02-12,80.080002,83.800003,43.380001,58.16,41.59,32.290001,28.290001,31.58,13.23,76.959999,53.349998,48,3.09,34.799999,19.68,20.52,68.879997,94.949997,21.9,13.6
2016-02-11,78.339996,81.599998,41.970001,55.650002,40.580002,31.23,27.309999,30.68,12.84,77.769997,51.040001,48.189999,2.95,33.509998,18.99,20.040001,66.300003,96.400002,20.629999,12.08
2016-02-10,79.769997,82.769997,42.279999,56.91,41.009998,33.290001,28.040001,32.169998,13.27,77.610001,53.41,48.900002,3.04,34.439999,20.049999,20.6,67.769997,95.440002,21.5,11.56
2016-02-09,79.980003,85.080002,43.02,55.700001,41.869999,33.220001,29.280001,32.790001,13.68,78.75,52.23,48.580002,3.05,34.470001,20.559999,20.51,68.910004,94.75,22.200001,11.26
2016-02-08,79.300003,81.760002,44.080002,58.110001,42.299999,31.950001,29.639999,33.299999,13.88,79.25,53.759998,48.18,3.19,34.810001,21.16,22.01,68.029999,94.870003,22.549999,14.93
2016-02-05,79.400002,83.940002,44.91,59.869999,43.459999,34.02,30.49,34.369999,14.06,78.169998,55.869999,48.02,3.41,35.549999,21.58,23.93,69.739998,94.980003,23.049999,18.51
2016-02-04,78.580002,84.589996,44.790001,59.279999,43.740002,38.5,30.26,34.700001,13.86,78.269997,56.110001,48.5,3.23,35.400002,22.08,23.459999,71.529999,95.480003,22.639999,18.530001
2016-02-03,75.529999,82.389999,42.490002,56.900002,42.25,37.59,29.280001,33.950001,12.9,76.839996,54,49.41,3.14,34.139999,20.360001,23.440001,70.029999,95.949997,22.879999,19.02
2016-02-02,74.190002,82.709999,41.43,57.720001,41.560001,37.610001,29.030001,32.599998,12.44,76.089996,54.549999,49.549999,3.16,33.34,19.91,23.129999,69.32,94.940002,22.16,18.85
2016-02-01,76.660004,85.150002,43.02,58.279999,43.57,38.240002,31.18,33.91,13.17,75.18,54.709999,48.939999,3.41,34.169998,20.85,23.530001,71.120003,94.75,23.200001,18.889999
2016-01-29,76.730003,84.050003,42.830002,60.169998,44.040001,38.09,31.77,33.720001,13.4,73.989998,55.25,48.580002,3.34,34.849998,21.01,24.32,69.980003,93.709999,23.6,19.450001
2016-01-28,77.349998,85.75,43.880001,59.790001,44.459999,37.919998,32.07,33.419998,13.44,72.169998,54.369999,47.639999,3.49,34.32,20.83,23.32,68.230003,91.769997,23.280001,20.41
2016-01-27,76,83.949997,40.779999,58.16,42.68,34.919998,30.33,32.529999,12.22,72,53.59,47.419998,2.93,33.290001,18.57,21.65,65.339996,91.940002,21.83,20.27
2016-01-26,74.769997,81.970001,40.689999,57.540001,42.290001,35.07,30.32,32.18,12.46,72,53.32,47.52,2.95,32.799999,17.91,21.93,64.389999,92.360001,21.35,18.940001
2016-01-25,75.75,82.290001,39.639999,58.91,41.57,36.799999,29.77,33.049999,12.1,72.190002,54.43,47.419998,2.97,32.32,17.790001,21.299999,63.900002,93.230003,21.76,19.309999
2016-01-22,76.419998,84.459999,40.330002,58.5,43,38.209999,30.610001,32.509998,12.63,71.580002,54.43,46.790001,3.18,32.209999,18.309999,22.299999,64.519997,91.68,21.870001,16.91
2016-01-21,73.160004,78.800003,36.75,54.169998,39.950001,34.869999,28.51,28.73,11.3,71.699997,50.919998,47.279999,2.89,30,15.72,20.15,61.209999,90.099998,19.700001,15.44
2016-01-20,75.07,79.980003,36.950001,53.75,40.709999,35.540001,28.530001,29.35,11.29,72.57,49.639999,47.700001,2.88,28.950001,15.19,20.639999,61.400002,92.110001,19.49,15.19
2016-01-19,77.93,84.169998,39.57,57.209999,42.360001,39.740002,29.59,30.370001,12.14,72.470001,53.130001,47.25,3.21,29.42,16.809999,22.5,63.16,92.68,20.98,16.559999
2016-01-15,76.330002,81.639999,39.23,55.130001,41.150002,39.34,29.290001,29.540001,11.61,71.480003,50.52,46.689999,3.34,29.879999,16.76,21.870001,62.060001,91.330002,21.32,15.78
2016-01-14,76.209999,81.949997,39.939999,56.860001,41.77,39.209999,29.83,30.120001,11.81,71.730003,53.810001,46.799999,3.33,30.98,17.33,21.93,64.360001,90.220001,21.950001,13.42
2016-01-13,75.849998,83.160004,40.43,57.73,41.43,40.75,29.280001,31.700001,11.93,71.360001,55.27,46.549999,3.54,32.040001,17.860001,23.4,65.599998,89.540001,23.02,16.48
2016-01-12,74.120003,82.199997,40.389999,57.900002,41.439999,41.869999,29.129999,31.530001,12.11,72.139999,55.470001,46.919998,3.66,31.030001,18.299999,23.389999,65.949997,90.82,22.690001,18.93
2016-01-11,75.010002,82.849998,40.48,58.110001,41.68,43.32,29.559999,31.91,12.07,71.25,55.41,46.799999,3.8,30.860001,19.17,24.309999,65.190002,88.029999,23.57,20.309999
2016-01-08,76.349998,83.389999,41.450001,59.32,41.669998,44.18,29.41,31.049999,12.47,71.190002,55.470001,46.990002,3.93,30.469999,19.66,24.65,66.360001,87.129997,24.02,21.059999
2016-01-07,76.059998,84.550003,42.099998,59.02,41.470001,44.740002,29.07,31.059999,12.72,71.050003,53.799999,47,3.81,31.040001,20.17,24.530001,66.230003,90.489998,23.73,22.209999
2016-01-06,76.639999,87.440002,43.93,62.16,42.57,46.099998,29.93,32.080002,13.03,71.110001,56.619999,47.060001,4.05,31.629999,21.209999,25.780001,67.919998,93.510002,24.77,25.540001
2016-01-05,77.190002,89.050003,45.5,64.019997,43.639999,46.669998,30.92,32.740002,13.62,71.18,58.509998,46.950001,4.26,32.490002,21.59,26.639999,69.339996,92.830002,25.32,26.41
2016-01-04,77.5,89.529999,45.41,64.57,44.09,46.41,30.799999,32.619999,13.72,70.93,58.389999,46.419998,4.32,32.110001,21.370001,25.690001,69.449997,93.160004,25.469999,25.52
2015-12-31,77.510002,89.379997,45.599998,65.269997,44.73,46.060001,31.25,32.610001,13.75,72.139999,59.779999,47.23,4.2,32.5,21.58,24.860001,69.370003,94.470001,25.49,24.120001
2015-12-30,78.32,90.099998,46.34,66.480003,45.509998,46.939999,31.549999,32.889999,13.99,72.370003,60.549999,47.369999,4.28,33.200001,22.08,24.459999,69.410004,95.980003,26.040001,24.26
2015-12-29,79.989998,91.889999,46.41,67.5,45.860001,48.23,31.969999,33.639999,14.23,72.279999,61.599998,47.259998,4.54,33.220001,22.309999,25.299999,71.68,96.489998,26.639999,25.110001
2015-12-28,78.120003,90.309998,45.939999,67.790001,45.450001,47.610001,31.67,32.970001,14.09,71.75,60.66,46.990002,4.4,33.48,21.93,25.25,69.519997,95.669998,26.290001,24.66
2015-12-24,80.269997,93.949997,46.799999,70,46.119999,49.040001,32.509998,33.700001,14.39,72,63.75,47.07,4.59,33.869999,22.51,25.77,70.900002,96.110001,26.83,25.43
2015-12-23,78.68,92.199997,46.41,68.019997,45.82,47.290001,32,32.580002,14.34,71.150002,62.59,46.580002,4.4,33.119999,21.219999,25.4,70.610001,93.589996,26.120001,23.02
2015-12-22,77.699997,89.120003,44.080002,65.589996,44.52,45.18,30.34,31.209999,13.58,70.349998,59.759998,46.389999,4.13,31.950001,20.67,24.08,68.419998,94.410004,25.690001,21.99
2015-12-21,77.790001,90.400002,43.860001,66.099998,45.290001,46.029999,30.51,31.559999,13.53,69.959999,59.75,46.400002,4.29,32.849998,20.889999,23.51,67.440002,94.910004,25.950001,21.639999
2015-12-18,77.57,90.059998,44.150002,65.730003,44.700001,47.049999,30.440001,31.52,13.71,70.080002,59.700001,46.43,4.4,33.18,20.18,23.120001,69.040001,95.230003,25.200001,23.92
2015-12-17,79.019997,93.5,44.209999,67.07,45.540001,49.369999,30.76,31.99,14.11,70.07,61.09,46.330002,4.7,34.599998,20.92,23.5,71.110001,96.300003,25.370001,25.76
2015-12-16,79.040001,92.580002,44.48,67.970001,45.669998,50.299999,31.040001,30.92,14.36,69.290001,60.59,45.5,4.52,34,21.32,22.41,71.5,92.919998,25.469999,25.42
2015-12-15,77.43,90.580002,44.57,65.720001,46.18,50.349998,30.58,30.469999,14.27,68.57,56.869999,45.110001,4.63,33.84,21.209999,22.4,71,92.330002,25.42,25.84
2015-12-14,74.300003,86.300003,44,64.199997,45.040001,47.580002,30.440001,30.02,13.89,67.809998,55.869999,44.459999,4.46,31.93,20.870001,21.98,69.379997,91.239998,25.450001,26.219999
2015-12-11,74.82,87.849998,45.240002,64.800003,46.73,48.25,31.15,31.42,14.04,67.190002,55.91,44.240002,4.73,32.279999,21.389999,23.07,71.480003,91.900002,25.83,28.889999
2015-12-10,75.800003,88,46.380001,66.599998,46.939999,48.23,31.709999,31.690001,14.25,68.449997,57.540001,45.27,4.84,31.969999,21.16,24.040001,71.790001,93.669998,25.82,28.57
2015-12-09,74.839996,86.669998,46.700001,67.07,46.91,48.349998,31.77,31.35,14.37,68.169998,58.419998,45.049999,4.85,30.540001,21.299999,23,72.099998,93.639999,25.940001,26.969999
2015-12-08,75.269997,85.809998,46.299999,67.040001,45.889999,47.650002,30.940001,30.389999,13.88,68.269997,57.709999,45.16,4.41,30.030001,20.73,20.91,71.220001,94.5,25.24,26.120001
2015-12-07,77.330002,87.480003,46.75,69.889999,46.639999,49.73,31.75,33,14.29,66.800003,60.349998,44.720001,4.74,31.139999,22.200001,21.950001,72.650002,97.440002,26.32,29.549999
2015-12-04,77.349998,87.900002,48.880001,71.059998,47.740002,50.84,32.93,34.080002,15.28,66.489998,61.459999,44.459999,4.97,31.129999,22.610001,23.32,73.830002,97.290001,27.120001,33.09
2015-12-03,79.720001,90.809998,50.25,72.660004,49.380001,52.810001,34.02,35.610001,15.74,66.040001,62.099998,44.080002,5.28,32.200001,23.469999,24.620001,76.459999,97.82,27.76,35.610001
2015-12-02,81.309998,92.599998,50.18,72.989998,49.669998,54.209999,34.279999,35.810001,15.48,67.879997,62.75,44.970001,4.73,32.349998,23.879999,24.85,77.389999,99.839996,28.040001,36.290001
2015-12-01,81.760002,90.970001,49.959999,72.449997,49.580002,54.459999,34.77,35.459999,15.38,68.050003,62.610001,44.84,4.82,31.66,24.18,25.4,76.809998,99.639999,27.68,36.689999
2015-11-30,81.419998,90.639999,50.360001,71.339996,49.709999,53.509998,34.919998,35.259998,15.35,67.610001,61.450001,44.66,4.84,31.98,23.870001,25.59,77.089996,99.629997,27.17,36.209999
2015-11-27,80.580002,90.25,50.18,71.900002,49.400002,53.830002,34.82,35.18,15.46,67.739998,61.759998,44.57,5.1,32,24.309999,25.700001,76.790001,99.360001,27.280001,36.09
2015-11-25,81.300003,90.709999,50.099998,73.849998,48.889999,54.990002,34.84,36.59,15.54,67.970001,63.75,44.709999,5.25,32.57,24.870001,25.57,77.43,100.080002,27.700001,36.900002
2015-11-24,80.349998,90.190002,49.470001,73.129997,48.540001,53.459999,34.470001,36.299999,15.63,67.760002,63.73,44.689999,5.29,32.139999,24.91,25.4,77.510002,100.589996,27.719999,36.68
2015-11-23,79.599998,88.650002,49.639999,72.82,48.459999,52.790001,34.380001,36.02,15.37,69.050003,64.919998,45.299999,5.16,32.5,24.6,25.540001,76.690002,102.32,27.450001,36.740002
2015-11-20,80.57,90.639999,50.880001,72.029999,49.900002,53.619999,35.009998,37.439999,15.66,68.849998,64.989998,45.290001,5.04,32.830002,24.809999,26.110001,77.919998,102,28,37.580002
2015-11-19,80.510002,92.029999,51.009998,70.660004,49.68,54.189999,35.119999,37.709999,15.6,67.489998,64.660004,44.599998,5.11,32.389999,24.709999,26.32,77.730003,101.110001,28.02,37.73
2015-11-18,79.889999,91.440002,50.27,70.010002,49.790001,54.439999,34.799999,37.389999,15.67,66.139999,64.099998,44.099998,5.01,32.049999,25.030001,26.370001,77,100.089996,28.35,37.709999
2015-11-17,80.709999,91.269997,49.75,72.269997,49.18,54.150002,34.540001,37.040001,15.41,67.540001,64.849998,44.639999,4.65,31.93,24.84,26.700001,78.040001,101.419998,28.68,37.259998
2015-11-16,77.940002,87.790001,48.43,71.120003,47.919998,51.900002,33.389999,36.139999,15.01,66.889999,64.349998,43.91,4.65,30.98,23.66,25.98,76.269997,98.809998,27.76,35.099998
2015-11-13,79.279999,89.57,48.240002,72.559998,47.650002,51.889999,33.240002,36.52,14.93,67.449997,65.300003,43.919998,4.75,30.799999,23.25,25.41,76.25,99.650002,27.860001,34.860001
2015-11-12,80.57,90.75,48.98,74.910004,48.380001,52.450001,33.860001,36.880001,15.05,68.010002,67.379997,44.380001,4.74,31.450001,23.27,26.16,76.349998,101.18,28.280001,35.860001
2015-11-11,82.419998,93.389999,50.610001,74.550003,49.639999,54.52,34.77,37.740002,16.17,67.529999,68.290001,44.529999,5.05,32.169998,24.4,26.76,78.480003,101.489998,29.469999,36.77
2015-11-10,81.93,92.099998,50.349998,75.410004,49.029999,54.48,34.619999,37.650002,16,67.25,68.75,44.060001,4.87,32.380001,24.639999,26.559999,77.400002,100.459999,29.18,36.810001
2015-11-09,83.559998,93.480003,52.240002,76.459999,49.959999,55.630001,35.139999,38.919998,16.360001,67.589996,70,43.48,5.01,32.73,25.65,26.780001,78.82,100.699997,29.700001,37.810001
2015-11-06,83.93,93.709999,51.849998,77.050003,49.73,55.77,35.02,39.619999,16.309999,69.989998,70.580002,44.900002,5.04,34.07,25.23,27.08,78.050003,103.190002,29.450001,37.880001
2015-11-05,85.550003,96.050003,52.799999,79.190002,50.09,55.880001,35.900002,41.150002,16.58,71.800003,72.860001,45.860001,5.14,34.240002,24.43,27.15,79.739998,105.290001,30.07,38.830002
2015-11-04,86.769997,98.019997,54.869999,80.650002,50.57,56.73,36.990002,42.970001,17.01,72.07,74.029999,45.450001,5.53,33.959999,24.440001,28.280001,81.449997,104.239998,30.139999,40.25
2015-11-03,85.660004,95.419998,53.68,77.699997,49.790001,55.299999,36.360001,42.610001,16.530001,71.849998,72.419998,45.16,5.06,33.450001,23.99,27.68,79.870003,102.830002,29.969999,39.77
2015-11-02,82.300003,90.610001,52.439999,77.610001,48.900002,53,35.639999,42.439999,16.08,71.400002,71.57,45.099998,4.86,33.41,23.01,27.35,77.650002,102.290001,29.57,39.099998
2015-10-30,82.470001,91.139999,52.299999,78.160004,48.459999,53.93,35.619999,43.380001,16.139999,71.629997,71.650002,44.98,4.86,33.880001,23.200001,27.639999,78.639999,101.489998,29.559999,38.509998
2015-10-29,81.790001,89.32,52.119999,78.510002,47.91,52.189999,35.380001,43,16.02,71.190002,72.339996,45.279999,4.77,33.849998,23.190001,26.049999,78.730003,100.5,28.5,38.029999
2015-10-28,81.309998,88.209999,52.830002,78.410004,48.240002,51.75,35.09,41.75,15.92,72.5,73.07,45.52,4.74,33.5,22.549999,25.780001,77.849998,101.019997,27.84,37.560001
2015-10-27,80.57,87.730003,52.23,78.169998,47.91,52.009998,34.82,41.84,16.309999,72.25,73.129997,45.77,4.82,33.330002,22.48,26.040001,75.459999,101.07,27.780001,37.029999
2015-10-26,82.519997,90.870003,54.330002,80.110001,49.490002,54.560001,35.599998,43.25,17.139999,73.940002,73.989998,46,4.99,34.099998,23.66,26.709999,78.059998,101.629997,28.459999,39.23
2015-10-23,82.410004,90.75,54.740002,82.610001,50.23,54.299999,35.84,43.790001,17.09,74.870003,75.410004,46.369999,5,34.369999,23.52,26.51,77.839996,102.410004,28.82,39.639999
2015-10-22,80.68,89.739998,54.919998,80.620003,50.310001,53.330002,35.630001,43.720001,17.16,74.019997,72.610001,46.169998,4.94,34.349998,23.35,27.02,76.370003,101.360001,28.32,40.41
2015-10-21,80.860001,89.440002,55.43,82.160004,50.900002,53.41,35.310001,43.75,17.040001,73.959999,73.599998,46.099998,4.87,34.439999,23.85,27.85,75.300003,101.830002,28.209999,41.459999
2015-10-20,80.550003,89.5,54.34,82.419998,49.98,53.900002,34.490002,43.080002,16.940001,73.489998,73.800003,45.919998,5.04,34.110001,23.360001,28.190001,73.889999,101.540001,28.030001,41.470001
2015-10-19,82.010002,90.360001,55.580002,83,51.049999,54.490002,35.34,43.360001,17.34,73.489998,74.459999,45.98,4.89,34.619999,23.639999,28.530001,73.349998,101.269997,28.17,41.630001
2015-10-16,82.260002,91.550003,56.189999,83.559998,52.029999,55.689999,35.900002,43.939999,17.77,73.830002,73.480003,46.02,5.1,34.970001,24.02,28.99,75.75,101.279999,28.709999,41.970001
2015-10-15,80.190002,89.650002,55.009998,82.949997,51.389999,54.360001,35.360001,43.110001,17.280001,72.690002,73.220001,45.66,4.93,34.959999,23.790001,28.129999,75.360001,99.800003,28.51,41.080002
2015-10-14,78.970001,88.230003,54.860001,81.18,51.09,55.049999,35.060001,42.900002,16.959999,72.559998,72.07,45.59,5.04,34.599998,23.379999,27.799999,74.599998,100.529999,28.040001,41.490002
2015-10-13,78.720001,87.800003,53.470001,80.169998,50.099998,54.779999,34.400002,42.060001,16.6,72.75,71.300003,45.59,5.26,34.560001,23.43,28.049999,74.190002,100.019997,27.82,42.209999
2015-10-12,79.589996,89.860001,55.490002,82.129997,51.43,56.07,35.740002,42.599998,17.379999,72.260002,72.32,44.98,5.56,34.84,24.84,28.780001,76.650002,100.099998,28.370001,43.919998
2015-10-09,80.050003,90.199997,55.68,81.889999,52.23,56.59,36.279999,43.259998,17.629999,72.93,71.07,45.130001,5.84,35.48,24.860001,28.68,77.150002,99.790001,28.700001,44.139999
2015-10-08,79.309998,87.889999,54.91,78.970001,50.779999,55,35.310001,42.779999,17.290001,72.400002,69.580002,44.560001,5.25,35.439999,23.84,28.07,75.279999,97.589996,27.219999,43.18
2015-10-07,78.970001,88.25,55.119999,80.800003,51.93,55.939999,35.720001,42.130001,17.41,73.150002,70.610001,44.849998,5.47,34.939999,23.16,28.35,75.43,97.860001,27.280001,42.599998
2015-10-06,76.959999,84.18,52.439999,74.419998,48.98,53.18,33.790001,41.459999,16.26,72.989998,66.07,45.119999,4.96,34.200001,21.639999,28.719999,72.300003,97.980003,26.57,41.650002
2015-10-05,76.650002,82.410004,51.02,72.879997,48.41,51.939999,33.189999,39.490002,15.65,72.330002,65.199997,44.790001,4.78,32.869999,20.549999,28,71.25,97.099998,26.49,41.41
2015-10-02,73.389999,77.739998,48.860001,70.57,45.830002,47.580002,31.48,37.310001,15.04,71.32,61.84,44.459999,4.14,31.780001,19.23,26.18,66.93,96.989998,26.42,38.200001
2015-10-01,75.199997,79.720001,49.119999,70.610001,46.32,48.689999,31.66,37.540001,15.17,71.989998,62,44.830002,4.37,32.07,19.889999,25.530001,70.110001,96.709999,27.26,37.240002
2015-09-30,73.400002,77.150002,47.029999,69.650002,44.75,46.919998,30.18,36.560001,14.52,70.949997,61.25,44.32,4.27,31.129999,19.639999,22.540001,69.279999,94.959999,26.6,35.740002
2015-09-29,72.650002,76.040001,46.93,67.120003,43.880001,46.279999,29.870001,37.25,14.14,70.440002,58.93,44.080002,3.77,31,19.07,23.74,69.610001,94.010002,25.85,36.82
2015-09-28,72.620003,76.660004,46.630001,69.959999,43.330002,46.439999,29.879999,38.130001,13.98,70.589996,61.5,44.040001,3.96,32.560001,19.4,25.299999,71.650002,93.629997,26.01,39.57
2015-09-25,73.290001,77.870003,47.529999,72.029999,44.889999,48.540001,30.5,38.669998,14.37,70.309998,62.880001,43.48,4.22,33.09,19.66,25.65,73.25,92.870003,26.200001,42.27
2015-09-24,72,75.449997,47.290001,70.57,44,47.509998,29.690001,38.290001,14.16,68.870003,62.139999,42.830002,3.83,32.48,19.200001,25.860001,71.389999,91.800003,25.370001,42.68
2015-09-23,72.870003,77.400002,48.599998,72.5,44.970001,48.720001,30.629999,39.650002,14.7,69.18,64.010002,43.02,4.13,33.919998,20.200001,26.450001,73.209999,92.400002,26.1,44.779999
